borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,24-47 47TH STREET                        ,11103,1,0,1,1901,580000.0,2014-11-25,2014,2014-11
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,3048 50TH STREET                         ,11377,1,0,1,1945,578000.0,2014-11-21,2014,2014-11
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,30-19 50TH STREET                        ,11377,1,0,1,1945,680000.0,2014-09-12,2014,2014-09
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,21-65 47 STREET                          ,11105,1,0,1,1940,725000.0,2014-08-25,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,22-63 46TH   STREET                      ,11105,1,0,1,1950,665000.0,2014-12-01,2014,2014-12
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,21-35 46TH STREET                        ,11105,1,0,1,1935,735000.0,2014-08-28,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-63 46TH STREET                        ,11105,1,0,1,1940,308700.0,2014-11-21,2014,2014-11
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-11 45TH   STREET                      ,11105,1,0,1,1945,499000.0,2014-03-05,2014,2014-03
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,21-70 45TH   STREET                      ,11105,1,0,1,1920,670000.0,2014-07-31,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-21 42ND STREET                        ,11105,1,0,1,1940,630000.0,2014-02-10,2014,2014-02
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,23-28 41ST   STREET                      ,11105,1,0,1,1955,600000.0,2014-09-18,2014,2014-09
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,40-09 23RD   AVENUE                      ,11105,1,0,1,1880,550000.0,2014-12-22,2014,2014-12
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,21-48 41ST   STREET                      ,11105,1,0,1,1923,785000.0,2014-07-25,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-12 42 STREET                          ,11105,1,0,1,1920,325000.0,2014-04-10,2014,2014-04
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,18-33 41ST   STREET                      ,11105,1,0,1,1858,1700000.0,2014-05-02,2014,2014-05
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,22-72 38TH   STREET                      ,11105,1,0,1,1901,580000.0,2014-08-22,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,36-13 DITMARS BOULEVARD                  ,11105,1,1,2,1925,1030000.0,2014-07-31,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,31-17 DITMARS BOULEVARD                  ,11105,1,1,2,1949,1500000.0,2014-09-17,2014,2014-09
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,24-45 32ND   STREET                      ,11102,1,0,1,1935,660000.0,2014-07-11,2014,2014-07
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-71 28TH   STREET                      ,11105,1,0,1,1945,540000.0,2014-06-04,2014,2014-06
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,25-09 DITMARS BOULEVARD                  ,11105,1,0,1,1920,925000.0,2014-04-23,2014,2014-04
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-70 28 STREET                          ,11105,1,0,1,1945,690000.0,2014-12-11,2014,2014-12
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,20-47 26TH   STREET                      ,11105,1,0,1,1940,670000.0,2014-08-21,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,23-85 24TH STREET                        ,11105,1,0,1,1935,830000.0,2014-06-24,2014,2014-06
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,24-05 24TH   AVENUE                      ,11102,1,0,1,1935,850000.0,2014-06-23,2014,2014-06
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,25-08 DITMARS BOULEVARD                  ,11105,1,0,1,1920,1138000.0,2014-11-18,2014,2014-11
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,24-17 21ST STREET                        ,11102,1,0,1,1970,770000.0,2014-12-16,2014,2014-12
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,23-13 23RD AVENUE                        ,11105,1,0,1,1930,700000.0,2014-06-03,2014,2014-06
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,18-23 25TH   ROAD                        ,11102,1,0,1,1930,550000.0,2014-09-26,2014,2014-09
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,19-19 23RD   TERRACE                     ,11105,1,0,1,1935,738000.0,2014-03-31,2014,2014-03
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,19-23 22ND DRIVE                         ,11105,1,0,1,1930,665000.0,2014-12-04,2014,2014-12
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,21-38 19TH   STREET                      ,11105,1,0,1,1953,650000.0,2014-08-07,2014,2014-08
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,26-33 3RD STREET                         ,11102,1,0,1,1900,620000.0,2014-02-17,2014,2014-02
Queens,ASTORIA                  ,01  ONE FAMILY DWELLINGS                    ,28-30 56TH   PLACE                       ,11377,1,0,1,1940,475000.0,2014-02-07,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,11-55 WELLING COURT                      ,11102,2,0,2,2000,940000.0,2014-01-22,2014,2014-01
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,8-27 ASTORIA BOULEVARD                   ,11102,2,1,3,1901,475000.0,2014-05-14,2014,2014-05
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,27-40 12 STREET                          ,11102,2,0,2,1901,725000.0,2014-03-26,2014,2014-03
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-15 12TH   STREET                      ,11106,2,0,2,1910,600000.0,2014-09-30,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-32 14TH   STREET                      ,11106,2,0,2,1920,390000.0,2014-02-06,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,33-18 14TH STREET                        ,11106,2,0,2,1996,700000.0,2014-12-11,2014,2014-12
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,33-60 14TH STREET                        ,11106,2,0,2,1996,815000.0,2014-05-08,2014,2014-05
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,33-09 14TH   STREET                      ,11106,2,0,2,1996,920000.0,2014-09-19,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,14-32 31ST ROAD                          ,11106,2,0,2,1930,631000.0,2014-03-21,2014,2014-03
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-90 21ST STREET                        ,11102,2,0,2,1915,1450000.0,2014-09-12,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,14-57 31ST   AVENUE                      ,11106,2,0,2,1915,750000.0,2014-01-10,2014,2014-01
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-61 14TH   STREET                      ,11102,2,0,2,1901,367000.0,2014-01-30,2014,2014-01
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-55 14TH   STREET                      ,11102,2,0,2,1901,550000.0,2014-02-20,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,14-03 30TH   ROAD                        ,11102,2,0,2,1925,775000.0,2014-03-28,2014,2014-03
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-26 21ST   STREET                      ,11102,2,0,2,1925,1287500.0,2014-10-22,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,28-12 21ST   STREET                      ,11102,2,0,2,1901,750000.0,2014-11-07,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,2303 29TH AVENUE                         ,11102,2,0,2,1930,875000.0,2014-07-16,2014,2014-07
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,23-24 BROADWAY                           ,11106,2,0,2,1920,1250000.0,2014-08-20,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-72 CRESCENT STREET                    ,11106,2,0,2,1901,860000.0,2014-11-04,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-84 CRESCENT STREET                    ,11106,2,0,2,1901,950000.0,2014-12-22,2014,2014-12
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,26-50 28 STREET                          ,11102,2,0,2,2014,1359095.0,2014-12-19,2014,2014-12
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,3434 28TH STREET                         ,11106,2,0,2,1940,932500.0,2014-07-16,2014,2014-07
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,33-61 29TH STREET                        ,11106,2,0,2,1925,815000.0,2014-07-09,2014,2014-07
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-22 30TH STREET                        ,11106,2,0,2,1940,910000.0,2014-10-23,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-82 31ST STREET                        ,11102,2,0,2,1920,880000.0,2014-07-14,2014,2014-07
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,26-40 30TH   STREET                      ,11102,2,0,2,1940,72000.0,2014-03-26,2014,2014-03
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,26-69 30 STREET                          ,11102,2,0,2,1901,1150000.0,2014-10-16,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-60 32ND   STREET                      ,11106,2,0,2,1955,875000.0,2014-11-26,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-68 32ND   STREET                      ,11106,2,0,2,1950,1066000.0,2014-01-27,2014,2014-01
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-42 33RD STREET                        ,11102,2,0,2,1920,735000.0,2014-10-07,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-49 34TH   STREET                      ,11106,2,0,2,1920,800000.0,2014-11-10,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,3610 28TH AVENUE                         ,11103,2,0,2,1930,1025000.0,2014-04-28,2014,2014-04
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-35 33 STREET                          ,11102,2,0,2,1945,840000.0,2014-04-04,2014,2014-04
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,3443 34TH STREET                         ,11106,2,0,2,1920,175000.0,2014-08-12,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,34-39 34TH STREET                        ,11106,2,0,2,1910,735000.0,2014-11-04,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-24 36TH   STREET                      ,11106,2,0,2,1931,885000.0,2014-03-03,2014,2014-03
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-26 36TH   STREET                      ,11106,2,0,2,1910,1100000.0,2014-11-21,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-65 36TH   STREET                      ,11106,2,0,2,1950,900000.0,2014-10-31,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-50 37TH   STREET                      ,11103,2,0,2,1925,387500.0,2014-11-21,2014,2014-11
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-55 36TH STREET                        ,11103,2,0,2,1925,895000.0,2014-07-01,2014,2014-07
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-66 38TH STREET                        ,11103,2,0,2,1920,1450000.0,2014-04-23,2014,2014-04
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,42-10 34TH   AVENUE                      ,11101,2,1,3,1920,907000.0,2014-08-25,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-42 41ST   STREET                      ,11103,2,0,2,1910,525500.0,2014-07-07,2014,2014-07
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-16 41ST   STREET                      ,11103,2,0,2,1910,800000.0,2014-08-14,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-39 STEINWAY STREET                    ,11103,2,1,3,1920,1395000.0,2014-06-26,2014,2014-06
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,42-12 BROADWAY                           ,11103,2,1,3,1928,1130000.0,2014-02-27,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-34 43RD   STREET                      ,11103,2,0,2,2009,905000.0,2014-02-26,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-72 43RD   STREET                      ,11103,2,0,2,1937,705000.0,2014-10-31,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-67 42ND   STREET                      ,11103,2,0,2,1945,600000.0,2014-05-22,2014,2014-05
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-61 42ND STREET                        ,11103,2,0,2,1920,764000.0,2014-10-21,2014,2014-10
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-50 43RD   STREET                      ,11103,2,0,2,1910,329500.0,2014-08-13,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,42-05 NEWTOWN ROAD                       ,11103,2,0,2,1930,134753.0,2014-09-24,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,28-28 43RD   STREET                      ,11103,2,0,2,1920,930000.0,2014-09-02,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,2517 42ND STREET                         ,11103,2,0,2,1935,350000.0,2014-05-30,2014,2014-05
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,42-18 25TH   AVENUE                      ,11103,2,0,2,1940,850000.0,2014-12-04,2014,2014-12
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-74 44TH   STREET                      ,11103,2,0,2,1939,800000.0,2014-08-01,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-29 44TH   STREET                      ,11103,2,0,2,1880,668000.0,2014-09-12,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-83 45TH   STREET                      ,11103,2,0,2,1930,1225000.0,2014-08-07,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31--57 45TH STREET                       ,11103,2,0,2,1920,700000.0,2014-08-21,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,3055 44TH STREET                         ,11103,2,0,2,1930,700000.0,2014-01-23,2014,2014-01
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-39 47TH STREET                        ,11103,2,0,2,1930,830000.0,2014-05-23,2014,2014-05
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,32-33 47TH   STREET                      ,11103,2,0,2,1930,850000.0,2014-02-21,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,31-40 47TH   STREET                      ,11103,2,0,2,1920,1216000.0,2014-02-06,2014,2014-02
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-94 48TH STREET                        ,11103,2,0,2,1920,999999.0,2014-08-11,2014,2014-08
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,25-21 47TH   STREET                      ,11103,2,0,2,1960,860000.0,2014-06-30,2014,2014-06
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-44 49TH STREET                        ,11103,2,0,2,1945,690000.0,2014-09-05,2014,2014-09
Queens,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,30-20 50TH   STREET                      ,11377,2,0,2,1945,610000.0,2014-11-13,2014,2014-11
