borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1320 NEEDHAM AVENUE,10469,2,0,2,2003,720000.0,2017-11-22,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3758 LACONIA AVENUE,10469,2,0,2,1950,585000.0,2017-10-26,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1135 EAST 219,10469,2,0,2,1950,600000.0,2017-12-27,2017,2017-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1157 EAST 221 STREET,10469,2,0,2,1899,260000.0,2017-02-09,2017,2017-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1157 EAST 221 STREET,10469,2,0,2,1899,585000.0,2017-07-31,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1141 EAST 221 STREET,10469,2,0,2,1950,500000.0,2017-11-02,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1455 NEEDHAM AVENUE,10469,2,0,2,1950,499900.0,2017-11-17,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1180 EAST 221ST ST,10469,2,0,2,1910,498000.0,2017-08-31,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1407 NEEDHAM AVENUE,10469,2,0,2,1945,283000.0,2017-08-09,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1494 HICKS STREET,10469,2,0,2,2007,470000.0,2017-06-23,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3449 MICKLE AVENUE,10469,2,0,2,1999,655000.0,2017-11-08,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3491 KINGSLAND AVENUE,10469,2,0,2,2006,400000.0,2017-09-12,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3521 TIEMANN AVE,10469,2,0,2,1970,645000.0,2017-04-27,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3425 GUNTHER AVENUE,10469,2,0,2,1910,613600.0,2017-05-25,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3403 GUNTHER,10469,2,0,2,1955,500000.0,2017-05-08,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3342 PEARSALL AVE,10469,2,0,2,1955,372000.0,2017-06-29,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3323 CORSA AVENUE,10469,2,0,2,2012,739000.0,2017-09-27,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3248 WILSON AVENUE,10469,2,0,2,1950,635000.0,2017-05-08,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1386 GIVAN AVE.,10469,2,0,2,1930,215000.0,2017-03-21,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3202 FISH AVENUE,10469,2,0,2,1956,630000.0,2017-01-17,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1415 BURKE AVENUE,10469,2,0,2,1945,180000.0,2017-10-28,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1415 BURKE AVENUE,10469,2,0,2,1945,40000.0,2017-11-06,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3214 SEYMOUR AVENUE,10469,2,0,2,1920,384000.0,2017-06-23,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3320 CORSA AVENUE,10469,2,0,2,1950,276000.0,2017-02-28,2017,2017-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3320 CORSA AVENUE,10469,2,0,2,1950,529000.0,2017-07-25,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3332 CORSA AVENUE,10469,2,0,2,1950,506279.0,2017-09-18,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3360 CORSA AVENUE,10469,2,0,2,1950,285000.0,2017-06-29,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3349 MICKLE AVENUE,10469,2,0,2,1940,380000.0,2017-10-16,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3347 MICKLE AVENUE,10469,2,0,2,1940,400000.0,2017-08-25,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3345 MICKLE AVE,10469,2,0,2,1940,400200.0,2017-09-06,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1503 GIVAN AVENUE,10469,2,0,2,1940,479000.0,2017-09-08,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3332 EASTCHESTER ROAD,10469,2,0,2,1930,620000.0,2017-08-07,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3334 EASTCHESTER ROAD,10469,2,0,2,1930,625000.0,2017-02-10,2017,2017-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3216 CORSA AVENUE,10469,2,0,2,1950,523000.0,2017-05-19,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3232 EASTCHESTER ROAD,10469,2,0,2,1930,545700.0,2017-04-14,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3219 KINGSLAND AVENUE,10469,2,0,2,1970,300000.0,2017-03-16,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3219 KINGSLAND AVENUE,10469,2,0,2,1970,680000.0,2017-07-13,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3233 BRUNER AVENUE,10469,2,0,2,1970,515000.0,2017-01-24,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3246 WICKHAM AVENUE,10469,2,0,2,1970,529000.0,2017-09-05,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3220 BRUNER AVENUE,10469,2,0,2,1970,450000.0,2017-11-21,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1935 BURKE AVENUE,10469,2,0,2,1970,385000.0,2017-11-29,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3123 FENTON AVENUE,10469,2,0,2,1955,490000.0,2017-04-27,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3115 FENTON AVE,10469,2,0,2,2008,615000.0,2017-03-23,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3152 SEYMOUR AVENUE,10469,2,0,2,1925,280000.0,2017-12-15,2017,2017-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3139 KINGSLAND AVENUE,10469,2,0,2,2007,575000.0,2017-04-13,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3058 MICKLE AVENUE,10469,2,0,2,1910,466000.0,2017-04-24,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3010 GUNTHER AVE,10469,2,0,2,1950,218500.0,2017-07-21,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1809 ADEE AVENUE,10469,2,0,2,1955,599000.0,2017-05-08,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3026 WICKHAM AVENUE,10469,2,0,2,1960,520000.0,2017-06-30,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3047 ELY AVENUE,10469,2,0,2,1960,620000.0,2017-04-17,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3031 ELY AVENUE,10469,2,0,2,1960,610000.0,2017-06-16,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3144 GRACE AVENUE,10469,2,0,2,2004,457000.0,2017-02-16,2017,2017-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3150 GRACE AVENUE,10469,2,0,2,2004,560000.0,2017-09-29,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3154 GRACE AVENUE,10469,2,0,2,2004,756822.0,2017-01-09,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3154 GRACE AVENUE,10469,2,0,2,2004,489853.0,2017-07-28,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3136 EDSON AVENUE,10469,2,0,2,1970,450000.0,2017-11-17,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2963 TIEMANN AVENUE,10469,2,0,2,1960,642000.0,2017-12-27,2017,2017-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2902 TIEMANN AVENUE,10469,2,0,2,1955,560000.0,2017-10-18,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2945 WICKHAM AVENUE,10469,2,0,2,1901,625000.0,2017-03-23,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2954 GUNTHER AVENUE,10469,2,0,2,1950,480000.0,2017-05-04,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2911 GRACE AVENUE,10469,2,0,2,2004,605000.0,2017-07-31,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2895 GRACE AVENUE,10469,2,0,2,2006,560000.0,2017-05-15,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2875 GRACE AVENUE,10469,2,0,2,2006,555000.0,2017-09-21,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2861 GRACE AVENUE,10469,2,0,2,2006,550000.0,2017-01-25,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3309 BAYCHESTER AVENUE,10469,2,0,2,1925,150000.0,2017-04-06,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3350 EDSON AVENUE,10469,2,0,2,1975,382500.0,2017-06-06,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3450 EDSON AVENUE,10469,2,0,2,1965,441090.0,2017-11-22,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3509 GRACE AVENUE,10466,2,0,2,1965,530000.0,2017-10-31,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1281 EAST 223RD STREET,10466,2,0,2,1955,417000.0,2017-09-15,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1219 EAST 224TH STREET,10466,2,0,2,1930,465000.0,2017-11-06,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3669 EASTCHESTER ROAD,10466,2,0,2,1960,565000.0,2017-02-27,2017,2017-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1144 EAST 225 STREET,10466,2,0,2,1950,595000.0,2017-11-10,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1178 EAST 225TH,10466,2,0,2,1950,442568.0,2017-09-08,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1837 SCHIEFFELIN AVENUE,10466,2,0,2,1950,150000.0,2017-03-15,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1837 SCHIEFFELIN AVENUE,10466,2,0,2,1950,615000.0,2017-12-22,2017,2017-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1154 EAST 225TH STREET,10466,2,0,2,1970,200000.0,2017-07-12,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1154 EAST 225 STREET,10466,2,0,2,1970,270000.0,2017-11-20,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1120 EAST 232 STREET,10466,2,0,2,1955,590000.0,2017-09-12,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3919 GRACE AVENUE,10466,2,0,2,1965,540000.0,2017-06-09,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1143 GRENADA PLACE,10466,2,0,2,1940,365000.0,2017-04-19,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3879 AMUNDSON AVE,10466,2,0,2,1957,450000.0,2017-05-30,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3872 AMUNDSON AVE,10466,2,0,2,2015,697501.0,2017-05-08,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3874 AMUNDSON AVE,10466,2,0,2,2015,697501.0,2017-05-12,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,7 HARPER COURT,10466,2,0,2,1996,355000.0,2017-01-24,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,15 HARPER COURT,10466,2,0,2,1996,382785.0,2017-03-10,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3669 VARIAN AVENUE,10466,2,0,2,1999,226726.0,2017-08-26,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,33 HARPER COURT,10466,2,0,2,1996,533667.0,2017-03-27,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,33 HARPER COURT,10466,2,0,2,1996,365000.0,2017-11-21,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3674 VARIAN AVENUE,10466,2,0,2,1999,512674.0,2017-01-29,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3661 HARPER AVENUE,10466,2,0,2,1925,615000.0,2017-12-08,2017,2017-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1472 EAST 233 STREET,10466,2,0,2,1961,425000.0,2017-06-15,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2209 LIGHT STREET,10466,2,0,2,1925,470000.0,2017-03-22,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3955 DEREIMER AVENUE,10466,2,0,2,1973,385000.0,2017-12-04,2017,2017-12
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3927 DE REIMER AVENUE,10466,2,0,2,1959,308000.0,2017-04-18,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3927 DE REIMER AVENUE,10466,2,0,2,1959,465000.0,2017-10-17,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3934 DEREIMER AVENUE,10466,2,0,2,1959,408000.0,2017-06-16,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3963 MURDOCK AVENUE,10466,2,0,2,1957,420000.0,2017-10-24,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3952 SETON AVENUE,10466,2,0,2,1930,535000.0,2017-06-26,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2162 STRANG AVENUE,10466,2,0,2,1910,150000.0,2017-07-10,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3940 DURYEA AVENUE,10466,2,0,2,1930,385000.0,2017-10-13,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4011 SECOR AVENUE,10466,2,0,2,1951,545000.0,2017-05-26,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4050 HARPER AVENUE,10466,2,0,2,1957,645000.0,2017-07-27,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4019 DYRE AVENUE,10466,2,0,2,1965,499000.0,2017-05-18,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4000 BRUNER AVENUE,10466,2,0,2,1955,445000.0,2017-11-30,2017,2017-11
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4004 BRUNER AVENUE,10466,2,0,2,1955,425000.0,2017-03-15,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4032 BRUNER AVENUE,10466,2,0,2,1950,455000.0,2017-10-12,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4079 ELY AVENUE,10466,2,0,2,1955,599000.0,2017-05-18,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4024 GRACE AVENUE,10466,2,0,2,1940,715000.0,2017-01-18,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4049 EDSON AVENUE,10466,2,0,2,1940,546000.0,2017-04-18,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4036 EDSON AVENUE,10466,2,0,2,1925,328000.0,2017-03-09,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4036 EDSON AVENUE,10466,2,0,2,1925,635000.0,2017-08-24,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4054 EDSON AVENUE,10466,2,0,2,2007,575000.0,2017-04-27,2017,2017-04
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4016 BAYCHESTER AVENUE,10466,2,0,2,1965,560000.0,2017-01-13,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4026 DE REIMER AVENUE,10466,2,0,2,1955,630000.0,2017-05-12,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4067 WILDER AVENUE,10466,2,0,2,1955,453000.0,2017-03-07,2017,2017-03
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2029 STRANG AVENUE,10466,2,0,2,1950,560000.0,2017-10-17,2017,2017-10
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4016 WILDER AVENUE,10466,2,0,2,1950,550000.0,2017-01-20,2017,2017-01
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4042 WILDER AVENUE,10466,2,0,2,1950,408000.0,2017-02-06,2017,2017-02
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4042 WILDER AVENUE,10466,2,0,2,1950,660000.0,2017-06-29,2017,2017-06
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4085 AMUNDSON AVENUE,10466,2,0,2,1935,649000.0,2017-09-01,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4084 AMUNDSON AVENUE,10466,2,0,2,1965,480000.0,2017-07-27,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2231 BOLLER AVE,10475,2,0,2,2015,789143.0,2017-07-19,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3311 HUNTER AVENUE,10475,2,0,2,2005,869394.0,2017-09-18,2017,2017-09
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2105 NEW ENGLAND THRUWAY,10475,2,0,2,2000,465000.0,2017-08-14,2017,2017-08
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3516 ROPES AVENUE,10475,2,0,2,2004,640000.0,2017-07-05,2017,2017-07
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,2583 HOLLERS AVENUE,10475,2,0,2,1999,855000.0,2017-05-11,2017,2017-05
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,3543 ROPES AVENUE,10475,2,0,2,1963,465000.0,2017-10-11,2017,2017-10
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3575 WILSON AVENUE,10469,3,0,3,1987,695000.0,2017-05-31,2017,2017-05
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1305 NEEDHAM AVENUE,10469,3,0,3,2007,764000.0,2017-09-11,2017,2017-09
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1474 OAKLEY STREET,10469,3,0,3,2008,310000.0,2017-05-05,2017,2017-05
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1178 EAST 221 STREET,10469,3,0,3,1901,608940.0,2017-03-23,2017,2017-03
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1417 NEEDHAM AVENUE,10469,3,0,3,1899,635000.0,2017-11-22,2017,2017-11
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1432 NEEDHAM AVE,10469,3,0,3,1950,570000.0,2017-01-05,2017,2017-01
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1459 HICKS STREET,10469,3,0,3,1988,660000.0,2017-08-18,2017,2017-08
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3421 WICKHAM AVENUE,10469,3,0,3,1996,690000.0,2017-07-19,2017,2017-07
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3311 TIEMANN AVENUE,10469,3,0,3,2008,600000.0,2017-11-07,2017,2017-11
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3260 ELY AVE,10469,3,0,3,1920,375000.0,2017-03-01,2017,2017-03
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3015 ELY AVENUE,10469,3,0,3,1989,280500.0,2017-05-27,2017,2017-05
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,2927 BRUNER AVENUE,10469,3,0,3,1999,715000.0,2017-08-29,2017,2017-08
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1330 EAST 224 STREET,10466,3,0,3,1975,650000.0,2017-12-19,2017,2017-12
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3515 GRACE AVENUE,10466,3,0,3,1925,557500.0,2017-09-28,2017,2017-09
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1275 EAST 222 STREET,10469,3,0,3,2004,451800.0,2017-04-06,2017,2017-04
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1275 EAST 222 STREET,10469,3,0,3,2004,740000.0,2017-11-07,2017,2017-11
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1257 EAST 222ND STREET,10469,3,0,3,2004,645000.0,2017-07-10,2017,2017-07
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1229 EAST 224 STREET,10466,3,0,3,2006,710000.0,2017-03-29,2017,2017-03
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3635 PALMER AVENUE,10466,3,0,3,1988,700000.0,2017-09-15,2017,2017-09
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3537 DEREIMER AVENUE,10466,3,0,3,1964,640000.0,2017-11-08,2017,2017-11
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3620 PALMER AVENUE,10466,3,0,3,1989,640000.0,2017-03-27,2017,2017-03
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3552 PALMER AVENUE,10466,3,0,3,1989,733500.0,2017-08-29,2017,2017-08
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3849 AMUNDSON AVENUE,10466,3,0,3,1910,720000.0,2017-03-23,2017,2017-03
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3616 HARPER AVENUE,10466,3,0,3,1977,675000.0,2017-01-31,2017,2017-01
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3730 PRATT AVENUE,10466,3,0,3,1979,645000.0,2017-09-29,2017,2017-09
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3930 MURDOCK AVENUE,10466,3,0,3,2008,600000.0,2017-02-02,2017,2017-02
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3939 HILL AVENUE,10466,3,0,3,1925,520000.0,2017-01-11,2017,2017-01
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3910 HILL AVENUE,10466,3,0,3,1973,605000.0,2017-01-11,2017,2017-01
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3967 MONTICELLO AVENUE,10466,3,0,3,1935,605000.0,2017-07-14,2017,2017-07
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3944 MONTICELLO AVENUE,10466,3,0,3,1970,620000.0,2017-02-23,2017,2017-02
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3905 DURYEA AVENUE,10466,3,0,3,1962,300000.0,2017-08-18,2017,2017-08
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,4027 WILDER AVENUE,10466,3,0,3,1970,380000.0,2017-05-11,2017,2017-05
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,3427 HUNTER AVENUE,10475,3,0,3,2001,630000.0,2017-10-19,2017,2017-10
Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,2105 REEDS MILL LANE,10475,3,0,3,1990,685000.0,2017-06-01,2017,2017-06
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,2877 ELY AVENUE,10469,1,0,1,2008,310000.0,2017-02-28,2017,2017-02
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,2853 ELY AVENUE,10469,1,0,1,2008,342500.0,2017-07-31,2017,2017-07
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,2829 ELY AVENUE,10469,1,0,1,2008,342000.0,2017-05-03,2017,2017-05
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,3701 PRATT AVENUE,10466,1,0,1,2013,319410.0,2017-06-07,2017,2017-06
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,3703 PRATT AVENUE,10466,1,0,1,2013,343746.0,2017-06-20,2017,2017-06
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,3705 PRATT AVENUE,10466,1,0,1,2013,327522.0,2017-02-16,2017,2017-02
Bronx,BAYCHESTER,04 TAX CLASS 1 CONDOS                      ,3705 PRATT AVENUE,10466,1,0,1,2013,332379.0,2017-11-30,2017,2017-11
Bronx,BAYCHESTER,05 TAX CLASS 1 VACANT LAND                 ,3307 BAYCHESTER AVENUE,10469,0,0,0,0,390000.0,2017-09-08,2017,2017-09
Bronx,BAYCHESTER,05 TAX CLASS 1 VACANT LAND                 ,1165 EAST 223 STREET,10466,0,0,0,0,320000.0,2017-06-07,2017,2017-06
Bronx,BAYCHESTER,05 TAX CLASS 1 VACANT LAND                 ,4046 DEREIMER AVENUE,10466,0,0,0,0,150000.0,2017-05-04,2017,2017-05
Bronx,BAYCHESTER,05 TAX CLASS 1 VACANT LAND                 ,BELL AVENUE,,0,0,0,0,67500.0,2017-07-17,2017,2017-07
