borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"456 WEST 23RD STREET, 5F",10011,0,0,0,1900,150000.0,2017-12-20,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"443 WEST 24TH STREET, H",10011,0,0,0,1900,1750000.0,2017-03-01,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"408 WEST 25TH STREET, 1RE",10001,0,0,0,1910,255000.0,2017-11-20,2017,2017-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"410 WEST 25TH STREET, 4B",10001,0,0,0,1910,735000.0,2017-03-27,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"322 WEST 17TH STREET, 1FW",10011,0,0,0,1910,70000.0,2017-12-20,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"326 WEST 17TH STREET, 4E",10011,0,0,0,1910,180000.0,2017-12-20,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"330 WEST 17TH STREET, 4W",10011,0,0,0,1900,1300000.0,2017-06-19,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 17 STREET, 2E3EW",10011,0,0,0,1900,1750000.0,2017-12-05,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"310 WEST 18TH STREET, 1CGDN",10011,0,0,0,1900,770000.0,2017-04-03,2017,2017-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"310 WEST 18TH   STREET, 3A",10011,0,0,0,1900,560000.0,2017-06-19,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 19TH STREET, PHB",10011,0,0,0,1910,2000000.0,2017-04-10,2017,2017-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"338 WEST 19TH STREET, 3B",10011,0,0,0,1920,575550.0,2017-03-09,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"365 WEST 19TH STREET, 3R",10011,0,0,0,1910,1700000.0,2017-08-09,2017,2017-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"350 WEST 20TH STREET, 3R",10011,0,0,0,1900,590000.0,2017-06-29,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"160 NINTH AVENUE, 4R",10011,0,0,0,1920,625000.0,2017-09-26,2017,2017-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"360 WEST 21ST STREET, 4L",10011,0,0,0,1940,617777.0,2017-06-27,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,360 W 21,10011,0,0,0,1940,644000.0,2017-06-28,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"360 WEST 21ST STREET, 2F",10011,0,0,0,1940,640000.0,2017-10-17,2017,2017-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"337 WEST 20TH STREET, 4M",10011,0,0,0,1850,1100000.0,2017-05-12,2017,2017-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"335 WEST 20TH STREET, BF",10011,0,0,0,1900,367500.0,2017-02-15,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"342 WEST 21 STREET, 1A",10011,0,0,0,1940,7492500.0,2017-11-29,2017,2017-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"345 WEST 21ST STREET, 3B",10011,0,0,0,1920,530000.0,2017-12-01,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"335 WEST 21ST STREET, RW",10011,0,0,0,1920,1280000.0,2017-02-14,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"335 WEST 21ST STREET, 2RE",10011,0,0,0,1920,455000.0,2017-07-10,2017,2017-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"335 WEST 21ST STREET, 2RW",10011,0,0,0,1920,435000.0,2017-09-06,2017,2017-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"333 WEST 21ST STREET, 4FW",10011,0,0,0,1900,685000.0,2017-03-06,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"333 WEST 21ST STREET, 4RE",10011,0,0,0,1900,550000.0,2017-06-30,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"325 WEST 21ST STREET, 12A17",10011,0,0,0,1864,1350000.0,2017-07-26,2017,2017-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"325 WEST 21ST STREET, 4",10011,0,0,0,1864,935000.0,2017-09-13,2017,2017-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"322 WEST 22ND STREET, 4",10011,0,0,0,1900,999000.0,2017-06-06,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 22ND STREET, 26",10011,0,0,0,1925,490000.0,2017-02-01,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 22ND STREET, 18",10011,0,0,0,1925,690000.0,2017-03-01,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 22ND STREET, 24",10011,0,0,0,1925,470000.0,2017-03-08,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 22ND STREET, 6",10011,0,0,0,1925,999000.0,2017-03-22,2017,2017-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"334 WEST 22ND STREET, 1",10011,0,0,0,1925,434000.0,2017-05-17,2017,2017-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"354 WEST 23RD STREET, 4B",10011,0,0,0,1900,640000.0,2017-04-26,2017,2017-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"228 WEST 16TH STREET, C",10011,0,0,0,1901,430000.0,2017-12-12,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"234 WEST 16TH   STREET, 3D",10011,0,0,0,1915,625000.0,2017-04-27,2017,2017-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"227 WEST 16TH STREET, 1E",10011,0,0,0,1910,460000.0,2017-01-12,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"227 WEST 16TH STREET, 5W",10011,0,0,0,1910,480000.0,2017-08-31,2017,2017-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"227 WEST 16TH STREET, 2EF",10011,0,0,0,1910,440000.0,2017-10-03,2017,2017-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"228 WEST 21ST STREET, 8",10011,0,0,0,1910,2495000.0,2017-01-23,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"228 WEST 21 STREET, 5",10011,0,0,0,1910,1625000.0,2017-05-03,2017,2017-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"252 WEST 21ST   STREET, 3E",10011,0,0,0,1910,765000.0,2017-01-27,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"207 WEST 21ST STREET, 6",10011,0,0,0,1905,1775000.0,2017-02-17,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"260 WEST 22ND   STREET, 3F",10011,0,0,0,1905,730000.0,2017-01-27,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"260 WEST 22ND STREET, 4FR",10011,0,0,0,1905,2660000.0,2017-06-22,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"264 WEST 22ND STREET, 5",10011,0,0,0,1920,500000.0,2017-07-12,2017,2017-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"264 WEST 22ND STREET, 10",10011,0,0,0,1920,540000.0,2017-08-25,2017,2017-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"261 WEST 22ND STREET, 29",10011,0,0,0,1917,950000.0,2017-04-26,2017,2017-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"261 WEST 22ND STREET, 28",10011,0,0,0,1917,635000.0,2017-09-07,2017,2017-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"261 WEST 22 STREET, 21",10011,0,0,0,1917,970000.0,2017-12-15,2017,2017-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"127 WEST 15TH STREET, 2F",10011,0,0,0,1911,583000.0,2017-02-02,2017,2017-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"127 WEST 15TH STREET, 2R",10011,0,0,0,1911,735000.0,2017-06-05,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"148 WEST 16TH   STREET, 1",10011,0,0,0,1920,1500000.0,2017-01-17,2017,2017-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"148 WEST 16TH STREET, 8",10011,0,0,0,1920,880000.0,2017-06-30,2017,2017-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,"133 W 24TH ST, 4",10011,0,0,0,1910,2450000.0,2017-04-13,2017,2017-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD STREET, 4G",10011,0,0,0,2003,800000.0,2017-02-17,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD   STREET, 10H",10011,0,0,0,2003,900000.0,2017-05-23,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD STREET, 6H",10011,0,0,0,2003,850000.0,2017-06-22,2017,2017-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD, 14C",10011,0,0,0,2003,735000.0,2017-07-13,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD STREET, 12A",10011,0,0,0,2003,655000.0,2017-07-14,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD   STREET, 6-C",10011,0,0,0,2003,1080000.0,2017-07-18,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD STREET, 8D",10011,0,0,0,2003,1170000.0,2017-10-19,2017,2017-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"520 WEST 23RD STREET, 10C",10011,0,0,0,2003,1200000.0,2017-12-21,2017,2017-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"453 WEST 19TH STREET, 2A",10011,0,0,0,1983,790000.0,2017-01-26,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"400 WEST 23RD STREET, 2J",10011,0,0,0,1920,639000.0,2017-01-19,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"400 WEST 23RD STREET, 4L",10011,0,0,0,1920,875000.0,2017-04-28,2017,2017-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"426 WEST 23RD STREET, 1F",10011,0,0,0,1900,980000.0,2017-05-17,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"433 WEST 24TH STREET, 5C",10011,0,0,0,1920,701574.0,2017-04-28,2017,2017-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"433 WEST 24TH STREET, 1F",10011,0,0,0,1920,1200000.0,2017-08-24,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"433 WEST 24TH STREET, 3D",10011,0,0,0,1920,695000.0,2017-09-27,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"425 WEST 24TH STREET, 1A",10011,0,0,0,1900,1500000.0,2017-10-16,2017,2017-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"425 WEST 24TH STREET, 2A",10011,0,0,0,1900,489000.0,2017-11-16,2017,2017-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"425 WEST 24TH STREET, 3B",10011,0,0,0,1900,490000.0,2017-12-20,2017,2017-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"331 WEST 14TH STREET, 7A",10014,0,0,0,1900,875000.0,2017-05-02,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"331 WEST 14TH STREET, 4AB",10014,0,0,0,1900,979000.0,2017-06-27,2017,2017-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"331 WEST 14TH STREET, PHB",10014,0,0,0,1900,910000.0,2017-09-05,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"319 WEST 18TH STREET, 2I",10011,0,0,0,1928,635000.0,2017-08-17,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"320 WEST 19TH STREET, 4F",10011,0,0,0,1900,750000.0,2017-08-14,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"320 WEST 19TH   STREET, 6A",10011,0,0,0,1900,739000.0,2017-11-03,2017,2017-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 20TH STREET, 2B",10011,0,0,0,1928,835000.0,2017-03-07,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 20TH STREET, 16E",10011,0,0,0,1928,1017000.0,2017-05-01,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 20TH STREET, 14D",10011,0,0,0,1928,659000.0,2017-09-29,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 20TH STREET, 14E",10011,0,0,0,1928,1030000.0,2017-10-02,2017,2017-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"350 WEST 24TH STREET, 16G",10011,0,0,0,1963,133252.0,2017-01-16,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"350 WEST 24TH STREET, 6F",10011,0,0,0,1963,105398.0,2017-05-15,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 WEST 23RD STREET, 3E",10011,0,0,0,1926,1250000.0,2017-05-23,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 WEST 23RD STREET, 6F",10011,0,0,0,1926,1495000.0,2017-07-10,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 WEST 23RD   STREET, 6E",10011,0,0,0,1926,1780000.0,2017-12-14,2017,2017-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 12A",10011,0,0,0,1963,103055.0,2017-01-01,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 19J",10011,0,0,0,1963,44166.0,2017-01-01,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 5E",10011,0,0,0,1963,74029.0,2017-01-03,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 13J",10011,0,0,0,1963,148058.0,2017-02-01,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 12A",10011,0,0,0,1963,103640.0,2017-02-15,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 10C",10011,0,0,0,1963,118446.0,2017-02-15,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 5H",10011,0,0,0,1963,119116.0,2017-02-15,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 4E",10011,0,0,0,1963,74447.0,2017-03-15,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 11H",10011,0,0,0,1963,119116.0,2017-03-15,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 15E",10011,0,0,0,1963,75284.0,2017-05-01,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"311 WEST 24TH STREET, 4H",10011,0,0,0,1963,15473.0,2017-05-03,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 11E",10011,0,0,0,1963,75284.0,2017-05-15,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 2A",10011,0,0,0,1963,105398.0,2017-05-23,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 5E",10011,0,0,0,1963,75562.0,2017-06-19,2017,2017-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"311 WEST 24TH STREET, 10G",10011,0,0,0,1963,91020.0,2017-07-01,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 3C",10011,0,0,0,1963,106191.0,2017-07-01,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 6J",10011,0,0,0,1963,151701.0,2017-07-07,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"321 WEST 24TH STREET, 2J",10011,0,0,0,1963,136531.0,2017-07-21,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 8A",10011,0,0,0,1963,106594.0,2017-08-01,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 14G",10011,0,0,0,1963,91366.0,2017-08-08,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"311 WEST 24TH STREET, 6J",10011,0,0,0,1963,152277.0,2017-08-31,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 19B",10011,0,0,0,1963,122744.0,2017-10-20,2017,2017-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"351 WEST 24TH STREET, 5C",10011,0,0,0,1963,122744.0,2017-10-28,2017,2017-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"311 WEST 24TH STREET, 13H",10011,0,0,0,1963,123205.0,2017-11-01,2017,2017-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"341 WEST 24TH STREET, 4E",10011,0,0,0,1963,77003.0,2017-11-16,2017,2017-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"311 WEST 24TH STREET, 20D",10011,0,0,0,1963,77291.0,2017-12-01,2017,2017-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 25TH STREET, 20G",10001,0,0,0,1963,90341.0,2017-05-15,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 25TH STREET, 11A",10001,0,0,0,1963,105398.0,2017-05-15,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 25TH STREET, 7G",10001,0,0,0,1963,136012.0,2017-06-05,2017,2017-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 25TH STREET, 2J",10001,0,0,0,1963,137050.0,2017-08-08,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"365 WEST 25TH STREET, 21A",10001,0,0,0,1963,108208.0,2017-12-07,2017,2017-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 8TH AVENUE, 19F",10001,0,0,0,1963,132499.0,2017-01-03,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 8TH AVENUE, 8F",10001,0,0,0,1963,103640.0,2017-01-16,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 8TH AVENUE, 3F",10001,0,0,0,1963,88332.0,2017-01-20,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 8TH AVENUE, 19D",10001,0,0,0,1963,89839.0,2017-04-01,2017,2017-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 8TH AVENUE, 8D",10001,0,0,0,1963,90341.0,2017-05-15,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"315 8TH AVENUE, 2D",10001,0,0,0,1963,75562.0,2017-06-15,2017,2017-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 4E",10001,0,0,0,1960,73610.0,2017-01-13,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"290 9TH AVENUE, 11B",10001,0,0,0,1960,133252.0,2017-01-19,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"290 9TH AVENUE, 13E",10001,0,0,0,1960,73610.0,2017-01-20,2017,2017-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 9G",10001,0,0,0,1960,88834.0,2017-02-01,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"345 8TH AVENUE, 16E",10001,0,0,0,1960,74447.0,2017-02-01,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 2G",10001,0,0,0,1960,88834.0,2017-02-07,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"330 WEST 28TH STREET, 5E",10001,0,0,0,1960,74029.0,2017-02-15,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"330 WEST 28TH STREET, 8E",10001,0,0,0,1960,74029.0,2017-02-15,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 9H",10001,0,0,0,1960,118446.0,2017-02-24,2017,2017-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"345 8TH AVENUE, 18J",10001,0,0,0,1960,148895.0,2017-03-01,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 21H",10001,0,0,0,1960,89337.0,2017-03-01,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 21C",10001,0,0,0,1960,148058.0,2017-03-02,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 16A",10001,0,0,0,1960,104226.0,2017-03-15,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"340 WEST 28TH STREET, 16D",10001,0,0,0,1960,14660.0,2017-03-24,2017,2017-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 8D",10001,0,0,0,1960,150568.0,2017-05-01,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"330 WEST 28TH STREET, 8B",10001,0,0,0,1960,135511.0,2017-05-01,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 19B",10001,0,0,0,1960,120454.0,2017-05-08,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"330 WEST 28TH STREET, 14H",10001,0,0,0,1960,120454.0,2017-05-11,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"290 9TH AVENUE, 4C",10001,0,0,0,1960,120454.0,2017-05-15,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 20J",10001,0,0,0,1960,120454.0,2017-05-18,2017,2017-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 1A",10001,0,0,0,1960,105787.0,2017-06-02,2017,2017-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"340 WEST 28TH STREET, 15J",10001,0,0,0,1960,151701.0,2017-07-01,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 20H",10001,0,0,0,1960,91020.0,2017-07-05,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"340 WEST 28TH STREET, 20G",10001,0,0,0,1960,91020.0,2017-07-07,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"290 9TH AVENUE, 6E",10001,0,0,0,1960,75850.0,2017-07-07,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 17E",10001,0,0,0,1960,75850.0,2017-07-17,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"290 9TH AVENUE, 16E",10001,0,0,0,1960,75850.0,2017-07-25,2017,2017-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 6H",10001,0,0,0,1960,121822.0,2017-08-08,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 8D",10001,0,0,0,1960,152277.0,2017-08-21,2017,2017-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"330 WEST 28TH STREET, 6D",10001,0,0,0,1960,152854.0,2017-09-01,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"355 8TH AVENUE, 14F",10001,0,0,0,1960,183425.0,2017-09-14,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"280 9TH AVENUE, 1D",10001,0,0,0,1960,137568.0,2017-09-15,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"345 8TH AVENUE, 7H",10001,0,0,0,1960,40761.0,2017-09-15,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"345 8TH AVENUE, 17C",10001,0,0,0,1960,122283.0,2017-09-15,2017,2017-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,"345 8TH AVENUE, 2E",10001,0,0,0,1960,76715.0,2017-09-27,2017,2017-09
