borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,46 CONDO STORE BUILDINGS,280 EAST HOUSTON STREET,10002,,1.0,1,,36800000.0,2022-10-11,2022,2022-10
Manhattan,ALPHABET CITY,46 CONDO STORE BUILDINGS,"240 EAST HOUSTON STREET, COMM",10002,,1.0,1,1920.0,1080563.0,2022-08-24,2022,2022-08
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,483 WEST 22ND STREET,10011,1.0,0.0,1,1901.0,11100000.0,2022-06-17,2022,2022-06
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,241 WEST 17TH STREET,10011,1.0,0.0,1,1910.0,6995000.0,2022-07-28,2022,2022-07
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,224 WEST 20TH STREET,10011,1.0,1.0,2,1901.0,4400000.0,2022-04-08,2022,2022-04
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,217 WEST 20TH STREET,10011,1.0,0.0,1,1920.0,6501010.0,2022-09-26,2022,2022-09
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,280 WEST 25TH STREET,10001,1.0,0.0,1,1900.0,5300000.0,2022-03-31,2022,2022-03
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,130-132 WEST 18TH STREET,10011,1.0,1.0,2,1901.0,9400000.0,2022-03-30,2022,2022-03
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,428 WEST 22ND,10011,2.0,0.0,2,1910.0,5300000.0,2022-04-28,2022,2022-04
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,448 WEST 25TH STREET,10001,3.0,0.0,3,1900.0,3975000.0,2022-03-10,2022,2022-03
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,"136 1/2 WEST 15TH STREET, 2",10011,1.0,,1,1901.0,3400000.0,2022-12-07,2022,2022-12
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,"121 WEST 15TH STREET, 1",10011,1.0,,1,1920.0,2000001.0,2022-06-22,2022,2022-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,413 WEST 22ND STREET,10011,8.0,0.0,8,1900.0,3350000.0,2022-04-25,2022,2022-04
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,108 NINTH AVENUE,10011,17.0,2.0,19,1910.0,20750000.0,2022-11-22,2022,2022-11
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,110 NINTH AVENUE,10011,17.0,2.0,19,1910.0,20750000.0,2022-11-22,2022,2022-11
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,305 WEST 20TH STREET,10011,7.0,0.0,7,1850.0,5012500.0,2022-11-29,2022,2022-11
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,301 WEST 22ND STREET,10011,44.0,6.0,50,1910.0,38159055.0,2022-07-11,2022,2022-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,201 WEST 14TH STREET,10011,16.0,3.0,19,1920.0,4850000.0,2022-12-22,2022,2022-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,239 WEST 15TH STREET,10011,21.0,1.0,22,1901.0,5700000.0,2022-06-09,2022,2022-06
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,228 W 18,10011,22.0,3.0,25,1915.0,9800000.0,2022-02-24,2022,2022-02
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,251 WEST 18TH STREET,10011,9.0,1.0,10,1901.0,4100000.0,2022-12-20,2022,2022-12
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,229 WEST 20TH STREET,10011,15.0,0.0,15,1901.0,5797550.0,2022-07-11,2022,2022-07
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,206 WEST 21ST STREET,10011,47.0,0.0,47,1920.0,10200000.0,2022-02-24,2022,2022-02
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,"470 WEST 23RD STREET, 14I",10011,18.0,2.0,20,1920.0,1100000.0,2022-02-01,2022,2022-02
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,300 WEST 21ST STREET,10011,35.0,5.0,40,1930.0,25893395.0,2022-07-11,2022,2022-07
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,"105 WEST 15TH STREET, 407",10011,163.0,7.0,170,1974.0,787500.0,2022-04-26,2022,2022-04
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,135 WEST 24TH STREET,10011,23.0,1.0,24,1901.0,9900000.0,2022-03-03,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"450 WEST 20 STREET, G1",10011,,,1,1910.0,1150000.0,2022-05-20,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"463 WEST 21ST STREET, 1",10011,,,1,1900.0,1600000.0,2022-02-11,2022,2022-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"467 WEST 22ND STREET, C",10011,,,1,1900.0,2500000.0,2022-01-06,2022,2022-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"429 WEST 22ND STREET, 1B",10011,,,1,1850.0,3450000.0,2022-03-08,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"429 WEST 22ND STREET, 4G",10011,,,1,1850.0,2100000.0,2022-07-15,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"419 WEST 22ND STREET, 2",10011,,,1,1900.0,1350000.0,2022-06-16,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"442 WEST 23RD STREET, B",10011,,,1,1900.0,2875000.0,2022-12-22,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"456 WEST 23RD ST, 10FIJ",10011,,,1,1900.0,2195000.0,2022-12-19,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"458 WEST 23RD STREET, 3B4B",10011,,,1,1900.0,1845000.0,2022-05-31,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"458 WEST 23RD STREET, BR",10011,,,1,1900.0,728000.0,2022-11-29,2022,2022-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"458 WEST 23RD STREET, GRGF",10011,,,1,1900.0,1675000.0,2022-09-28,2022,2022-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"410 WEST 25TH STREET, 5B",10001,,,1,1910.0,925000.0,2022-12-01,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"320 WEST 17TH STREET, 5FW",10011,,,1,1920.0,515000.0,2022-05-27,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"328 WEST 17TH STREET, 4W",10011,,,1,1900.0,850500.0,2022-06-23,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"328 WEST 17TH STREET, 5E",10011,,,1,1900.0,1500000.0,2022-05-10,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 17TH STREET, 1W",10011,,,1,1900.0,620000.0,2022-06-16,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"310 WEST 18 STREET, 2B",10011,,,1,1900.0,323000.0,2022-08-26,2022,2022-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 19TH STREET, PHB",10011,,,1,1910.0,3050000.0,2022-03-16,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"338 WEST 19TH ST, 1-C",10011,,,1,1920.0,675000.0,2022-04-14,2022,2022-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"338 WEST 19TH STREET, 4A",10011,,,1,1920.0,345000.0,2022-12-01,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 W. 19TH ST., 23",10011,,,1,1920.0,985000.0,2022-03-02,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"340 WEST 19 STREET, 20",10011,,,1,1920.0,810000.0,2022-12-20,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"350 WEST 20TH STREET, 1R",10011,,,1,1900.0,160000.0,2022-08-16,2022,2022-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"162 9TH AVENUE, 1B",10011,,,1,1920.0,755000.0,2022-03-18,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"162 9TH AVENUE, 4A-4B",10011,,,1,1920.0,1600000.0,2022-03-03,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"362 WEST 20TH STREET, 3",10011,,,1,1920.0,305000.0,2022-06-22,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 W 21 ST, 3M",10011,,,1,1940.0,720000.0,2022-02-16,2022,2022-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 1C",10011,,,1,1940.0,645000.0,2022-07-05,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 3H",10011,,,1,1940.0,957155.0,2022-07-05,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"360 WEST 21ST STREET, 4D",10011,,,1,1940.0,430000.0,2022-08-10,2022,2022-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"351 WEST 20TH STREET, 5",10011,,,1,1900.0,1175000.0,2022-05-03,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"337 WEST 20TH ST, 4M",10011,,,1,1850.0,1135000.0,2022-02-17,2022,2022-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"337 WEST 20TH STREET, 1M/2M",10011,,,1,1850.0,1325000.0,2022-11-14,2022,2022-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"307 WEST 20TH, 4F",10011,,,1,1850.0,625000.0,2022-11-08,2022,2022-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"342 WEST 21ST STREET, 1C",10011,,,1,1940.0,490000.0,2022-12-13,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"349 WEST 21ST STREET, D",10011,,,1,1910.0,2550000.0,2022-08-12,2022,2022-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 WEST 21ST STREET, 4C",10011,,,1,1920.0,520000.0,2022-01-31,2022,2022-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"335 WEST 21ST STREET, 2FE",10011,,,1,1920.0,680000.0,2022-07-21,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"335 WEST 21ST STREET, 2RW",10011,,,1,1920.0,392000.0,2022-06-24,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"333 WEST 21ST STREET, 3FW",10011,,,1,1900.0,700000.0,2022-07-27,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"333 WEST 21ST STREET, RW",10011,,,1,1900.0,1020000.0,2022-07-11,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"331 WEST 21 STREET, FW",10011,,,1,1900.0,830000.0,2022-07-11,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"329 WEST 21ST STREET, 3R",10011,,,1,1900.0,800000.0,2022-08-09,2022,2022-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"329 WEST 21ST STREET, GR",10011,,,1,1900.0,1063000.0,2022-05-17,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"325 WEST 21ST STREET, 6",10011,,,1,1864.0,720000.0,2022-09-01,2022,2022-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"322 WEST 22ND STREET, 5",10011,,,1,1900.0,1950000.0,2022-03-09,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"322 WEST 22ND, 6",10011,,,1,1900.0,1125000.0,2022-05-20,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"326 WEST 22 STREET, 4F",10011,,,1,1920.0,785000.0,2022-04-13,2022,2022-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 22ND STREET, 18",10011,,,1,1925.0,763000.0,2022-12-28,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"334 WEST 22ND STREET, 19",10011,,,1,1925.0,497000.0,2022-07-19,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"347 WEST 22 STREET, 9",10011,,,1,1910.0,1470000.0,2022-05-24,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"354 WEST 23 STREET, GC",10011,,,1,1900.0,1165000.0,2022-10-26,2022,2022-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"354 WEST 23RD STREET, 3B",10011,,,1,1900.0,940000.0,2022-07-21,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"356 WEST 23RD STREET, 3A",10011,,,1,1910.0,775000.0,2022-07-25,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"356 WEST 23RD STREET, 3C",10011,,,1,1910.0,489000.0,2022-03-01,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"357 WEST 29TH STREET, 1A",10001,,,1,1921.0,1325000.0,2022-06-10,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"357 WEST 29TH STREET, 3B",10001,,,1,1921.0,750000.0,2022-09-20,2022,2022-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"357 WEST 29TH STREET, GB",10001,,,1,1921.0,1620000.0,2022-11-18,2022,2022-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"227 WEST 16TH STREET, 4W",10011,,,1,1910.0,575000.0,2022-05-06,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"229 WEST 16TH STREET, 1A",10011,,,1,1910.0,632000.0,2022-06-24,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"229 WEST 16TH STREET, 1D",10011,,,1,1910.0,875000.0,2022-09-12,2022,2022-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"229 WEST 16TH STREET, 3D",10011,,,1,1910.0,776500.0,2022-10-24,2022,2022-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"221 WEST 20TH STREET, 4E",10011,,,1,1901.0,705000.0,2022-06-14,2022,2022-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"256 WEST 21ST STREET, 1B",10011,,,1,1900.0,725000.0,2022-12-13,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"207 WEST 21ST STREET, 6",10011,,,1,1905.0,1995000.0,2022-04-28,2022,2022-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"260 WEST 22ND STREET, 1F",10011,,,1,1905.0,426000.0,2022-12-14,2022,2022-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"260 WEST 22ND STREET, 2",10011,,,1,1905.0,2147500.0,2022-04-06,2022,2022-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"260 WEST 22ND STREET, 4F/4R",10011,,,1,1905.0,2999000.0,2022-08-08,2022,2022-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND ST, 18",10011,,,1,1917.0,615000.0,2022-05-20,2022,2022-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND, 12A14",10011,,,1,1917.0,1893750.0,2022-03-04,2022,2022-03
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"127 WEST 15TH STREET, 4R",10011,,,1,1911.0,715000.0,2022-01-14,2022,2022-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"140 WEST 16TH STREET, 2W",10011,,,1,1915.0,1977500.0,2022-07-26,2022,2022-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"146 WEST 16TH STREET, 3AB",10011,,,1,1920.0,1475000.0,2022-11-03,2022,2022-11
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"148 WEST 16 STREET, 5",10011,,,1,1920.0,905000.0,2022-11-16,2022,2022-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 W 23, 4A",10011,,,1,2003.0,735000.0,2022-07-27,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD ST., 12D",10011,,,1,2003.0,600000.0,2022-12-21,2022,2022-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 10C",10011,,,1,2003.0,1240000.0,2022-05-19,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 12F",10011,,,1,2003.0,1550000.0,2022-01-19,2022,2022-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 16B",10011,,,1,2003.0,1247500.0,2022-07-12,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 3D",10011,,,1,2003.0,1175000.0,2022-07-19,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 4B",10011,,,1,2003.0,1225000.0,2022-03-09,2022,2022-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 5E",10011,,,1,2003.0,722500.0,2022-06-28,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 6D",10011,,,1,2003.0,1155000.0,2022-06-10,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 6G",10011,,,1,2003.0,822250.0,2022-07-20,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 7B",10011,,,1,2003.0,1300000.0,2022-05-23,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 9D",10011,,,1,2003.0,1155000.0,2022-07-01,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 9F",10011,,,1,2003.0,700000.0,2022-03-24,2022,2022-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"453 WEST 19TH STREET, 6B",10011,,,1,1983.0,920000.0,2022-05-09,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"458 WEST 20TH STREET, 3C",10011,,,1,1900.0,505000.0,2022-11-16,2022,2022-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"458 WEST 20TH STREET, 4A",10011,,,1,1900.0,977564.0,2022-11-30,2022,2022-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"458 WEST 20TH STREET, 5C",10011,,,1,1900.0,518297.0,2022-12-22,2022,2022-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"400 WEST 23RD STREET, 3M",10011,,,1,1920.0,740000.0,2022-12-14,2022,2022-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"400 WEST 23RD STREET, 4L",10011,,,1,1920.0,910000.0,2022-01-19,2022,2022-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"410 WEST 23RD STREET, 4G",10011,,,1,1920.0,485000.0,2022-05-04,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 24TH ST, 1D",10011,,,1,1920.0,599000.0,2022-03-30,2022,2022-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 24TH STREET, 4D",10011,,,1,1920.0,640000.0,2022-06-15,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 24TH STREET, 5C",10011,,,1,1920.0,695000.0,2022-05-19,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"425 WEST 24TH STREET, 2F",10011,,,1,1900.0,420000.0,2022-05-11,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH STREET, 2F",10011,,,1,1928.0,375000.0,2022-07-11,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH STREET, 5C",10011,,,1,1928.0,375000.0,2022-11-22,2022,2022-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH STREET, 5G",10011,,,1,1928.0,387000.0,2022-05-24,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH STREET, 6I",10011,,,1,1928.0,785000.0,2022-09-30,2022,2022-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH, 6D",10011,,,1,1928.0,789000.0,2022-04-14,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"320 WEST 19TH ST, 2B",10011,,,1,1900.0,722500.0,2022-01-31,2022,2022-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 WEST 20TH STREET, 14C",10011,,,1,1928.0,899500.0,2022-06-14,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 WEST 20TH STREET, 14E",10011,,,1,1928.0,1100000.0,2022-10-25,2022,2022-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 WEST 20TH STREET, 9B",10011,,,1,1928.0,805000.0,2022-09-28,2022,2022-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 WEST 20TH STREET, 9E",10011,,,1,1928.0,1175000.0,2022-06-14,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"333 WEST 22ND STREET, 1B",10011,,,1,1910.0,1200000.0,2022-04-27,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"368 WEST 23RD STREET, 2F",10011,,,1,1900.0,950000.0,2022-05-20,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 W 24TH STREET, 18J",10011,,,1,1963.0,182664.0,2022-03-03,2022,2022-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 W 24TH STREET, 21H",10011,,,1,1963.0,146668.0,2022-05-09,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 WEST 24TH STREET, 15C",10011,,,1,1963.0,148011.0,2022-10-21,2022,2022-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23 STREET, 12F",10011,,,1,1926.0,1540000.0,2022-04-12,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD ST, 6C",10011,,,1,1926.0,1685000.0,2022-04-12,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 10D",10011,,,1,1926.0,1649000.0,2022-06-01,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 11C",10011,,,1,1926.0,729494.0,2022-11-14,2022,2022-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 12A",10011,,,1,1926.0,1660000.0,2022-06-09,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 4C",10011,,,1,1926.0,1209000.0,2022-05-05,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 8D",10011,,,1,1926.0,1680000.0,2022-05-05,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, PH2",10011,,,1,1926.0,1375000.0,2022-01-10,2022,2022-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W 24TH STREET, 10G",10011,,,1,1963.0,110001.0,2022-05-12,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W 24TH STREET, 2G",10011,,,1,1963.0,109397.0,2022-02-10,2022,2022-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W. 24TH STREET, 21D",10011,,,1,1963.0,92003.0,2022-07-21,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 WEST 24TH STREET, 11H",10011,,,1,1963.0,147206.0,2022-08-23,2022,2022-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 WEST 24TH STREET, 14G",10011,,,1,1963.0,110203.0,2022-06-20,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 WEST 24TH STREET, 1G",10011,,,1,1963.0,110606.0,2022-08-16,2022,2022-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 WEST 24TH STREET, 1H",10011,,,1,1963.0,128570.0,2022-06-09,2022,2022-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W 24TH STREET, 10C",10011,,,1,1963.0,146400.0,2022-04-13,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W 24TH STREET, 10G",10011,,,1,1963.0,110001.0,2022-05-12,2022,2022-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W 24TH STREET, 14D",10011,,,1,1963.0,180930.0,2022-02-08,2022,2022-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W 24TH STREET, 18A",10011,,,1,1963.0,128100.0,2022-04-07,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W 24TH STREET, 3G",10011,,,1,1963.0,109800.0,2022-04-12,2022,2022-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W24TH STREET, 12F",10011,,,1,1963.0,239209.0,2022-07-28,2022,2022-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 WEST 24TH STREET, 11C",10011,,,1,1963.0,148549.0,2022-12-02,2022,2022-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 WEST 24TH STREET, 20A",10011,,,1,1963.0,127865.0,2022-03-09,2022,2022-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 WEST 24TH STREET, 3E",10011,,,1,1963.0,92675.0,2022-11-22,2022,2022-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 WEST 24TH STREET, 6E",10011,,,1,1963.0,92675.0,2022-11-07,2022,2022-11
