borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"345 W 21ST ST, 5C",10011,,,1,1920.0,440076.0,2019-01-31,2019,2019-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"335 W 21ST STREET, RE",10011,,,1,1920.0,717000.0,2019-10-29,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"335 WEST 21ST STREET, 2FE",10011,,,1,1920.0,640000.0,2019-01-15,2019,2019-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"329 WEST 21ST STREET, 4R",10011,,,1,1900.0,710000.0,2019-02-04,2019,2019-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"325 WEST 21 STREET, 9/10",10011,,,1,1864.0,965000.0,2019-09-19,2019,2019-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"361 WEST 22ND STREET, ROOF",10011,,,1,1910.0,10800.0,2019-08-22,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"356 WEST 23RD STREET, 4B",10011,,,1,1910.0,875000.0,2019-04-18,2019,2019-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"356 WEST 23RD STREET, 4A",10011,,,1,1910.0,740000.0,2019-12-17,2019,2019-12
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"355 WEST 29TH STREET, 1A",10001,,,1,1900.0,925000.0,2019-09-16,2019,2019-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"237 WEST 15TH STREET, 4B",10011,,,1,1905.0,560000.0,2019-10-24,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"214 WEST 16TH STREET, 3S",10011,,,1,1901.0,603000.0,2019-06-24,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"234 WEST 16TH STREET, 2D",10011,,,1,1915.0,579000.0,2019-01-30,2019,2019-01
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"231 WEST 16TH STREET, 1WF",10011,,,1,1910.0,550000.0,2019-07-29,2019,2019-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"250 WEST 21ST STREET, 6",10011,,,1,1910.0,691000.0,2019-05-17,2019,2019-05
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"250 WEST 21ST STREET, 5",10011,,,1,1910.0,745000.0,2019-04-15,2019,2019-04
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"250 WEST 21ST, 8",10011,,,1,1910.0,650000.0,2019-06-05,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"252 WEST 21 STREET, 3E",10011,,,1,1910.0,920000.0,2019-10-30,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"260 WEST 21ST STREET, 4M",10011,,,1,1900.0,530000.0,2019-06-04,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"256 WEST 21ST STREET, 2B",10011,,,1,1900.0,585000.0,2019-02-08,2019,2019-02
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"207 WEST 21ST STREET, 2",10011,,,1,1905.0,817500.0,2019-06-24,2019,2019-06
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND STREET, 24",10011,,,1,1917.0,515000.0,2019-08-15,2019,2019-08
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND STREET, 1",10011,,,1,1917.0,925275.0,2019-09-10,2019,2019-09
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND STREET, 18",10011,,,1,1917.0,618000.0,2019-07-22,2019,2019-07
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND STREET, 12",10011,,,1,1917.0,606000.0,2019-10-30,2019,2019-10
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,"261 WEST 22ND ST, 33",10011,,,1,1917.0,700000.0,2019-06-25,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 9H",10011,,,1,2003.0,780000.0,2019-08-08,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 15F",10011,,,1,2003.0,1525000.0,2019-07-03,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD, 3H",10011,,,1,2003.0,840000.0,2019-07-17,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 14A",10011,,,1,2003.0,640000.0,2019-06-25,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 15C",10011,,,1,2003.0,750000.0,2019-04-24,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"520 WEST 23RD STREET, 11A",10011,,,1,2003.0,660000.0,2019-10-04,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"453 WEST 19TH STREET, 1A",10011,,,1,1983.0,440000.0,2019-08-27,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"410 W. 23RD STREET, 6B",10011,,,1,1920.0,715000.0,2019-03-07,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"410 WEST 23 STREET, 6F",10011,,,1,1920.0,470000.0,2019-01-24,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"410 WEST 23RD STREET, LD",10011,,,1,1920.0,515000.0,2019-10-21,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"426 WEST 23RD STREET, 1R",10011,,,1,1900.0,1750000.0,2019-08-20,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"429 WEST 24TH STREET, 4F",10011,,,1,1920.0,562500.0,2019-08-29,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"429 WEST 24TH STREET, 4E",10011,,,1,1920.0,645500.0,2019-10-18,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"429 WEST 24TH STREET, 4B",10011,,,1,1920.0,590000.0,2019-09-20,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"331 WEST 14TH, 4AB",10014,,,1,1900.0,1074500.0,2019-12-16,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH ST, 5F",10011,,,1,1928.0,435000.0,2019-05-15,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"319 WEST 18TH ST, 4B",10011,,,1,1928.0,670000.0,2019-01-18,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"320 WEST 19TH STREET, 4D",10011,,,1,1900.0,677500.0,2019-10-22,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"320 WEST 19TH STREET, 1BC",10011,,,1,1900.0,1225000.0,2019-12-06,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 WEST 20TH STREET, 9D",10011,,,1,1928.0,555000.0,2019-10-24,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"368 WEST 23RD STREET, 5R",10011,,,1,1900.0,1355000.0,2019-06-07,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 W. 24TH ST., 1J",10011,,,1,1963.0,148654.0,2019-06-25,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 W. 24TH ST., 4E",10011,,,1,1963.0,98388.0,2019-04-29,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 W. 24TH ST, 20F",10011,,,1,1963.0,141230.0,2019-04-01,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"350 W. 24TH ST., 17F",10011,,,1,1963.0,114787.0,2019-04-01,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD, 6F",10011,,,1,1926.0,1500000.0,2019-10-24,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 23",10011,,,1,1926.0,1275000.0,2019-06-26,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 WEST 23RD STREET, 8C",10011,,,1,1926.0,1730000.0,2019-01-09,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"341 W. 24TH STREET, 12G",10011,,,1,1963.0,99103.0,2019-06-04,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W. 24TH STREET, 11A",10011,,,1,1963.0,115203.0,2019-05-13,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"351 W. 24TH ST, 16E",10011,,,1,1963.0,81097.0,2019-01-07,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W. 24TH STREET, 20G",10011,,,1,1963.0,98388.0,2019-04-15,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"351 W. 24TH ST., 18A",10011,,,1,1963.0,115203.0,2019-05-10,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W. 24TH ST., 14H",10011,,,1,1963.0,130708.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"341 W. 24TH STREET, 12J",10011,,,1,1963.0,164576.0,2019-05-08,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W. 24TH ST., 13G",10011,,,1,1963.0,98031.0,2019-03-13,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W. 24TH STREET, 12J",10011,,,1,1963.0,164576.0,2019-05-31,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"311 W. 24TH ST., 2D",10011,,,1,1963.0,147047.0,2019-03-21,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"321 W. 24TH ST., 4B",10011,,,1,1963.0,148119.0,2019-05-07,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"300 WEST 23RD ST, 3-I",10011,,,1,1963.0,480000.0,2019-08-02,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"351 W. 24TH ST., 21B",10011,,,1,1963.0,114787.0,2019-04-01,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 W. 25TH STREET, 16E",10001,,,1,1963.0,98032.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 W. 25TH STREET, 10H",10001,,,1,1963.0,130708.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 W. 25TH STREET, 13D",10001,,,1,1963.0,98746.0,2019-05-10,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 8TH AVE, 11B",10001,,,1,1963.0,127408.0,2019-02-19,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"315 8TH AVE., 20G",10001,,,1,1963.0,97317.0,2019-01-03,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"330 W. 28TH ST., 12H",10001,,,1,1960.0,130708.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"340 W. 28TH ST., 11A",10001,,,1,1960.0,113953.0,2019-02-01,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"355 8TH AVE., 6E",10001,,,1,1960.0,81693.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"290 9TH AVENUE, 21B",10001,,,1,1960.0,115203.0,2019-05-08,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"355 8TH AVE., 20G",10001,,,1,1960.0,97317.0,2019-01-22,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"330 W. 28TH ST., 19B",10001,,,1,1960.0,130708.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"345 8TH AVE., 19E",10001,,,1,1960.0,65116.0,2019-02-14,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"280 9TH AVENUE, 18C",10001,,,1,1960.0,130708.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"305 W. 28TH STREET, 3D",10001,,,1,1963.0,81693.0,2019-03-01,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 W. 28TH STREET, 19G",10001,,,1,1963.0,113536.0,2019-01-22,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"365 W. 28TH STREET, 13A",10001,,,1,1963.0,113536.0,2019-01-07,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 15TH STREET, 6F",10011,,,1,1930.0,1025000.0,2019-09-18,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 15TH STREET, 5I",10011,,,1,1930.0,750000.0,2019-06-14,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 15TH STREET, 6C",10011,,,1,1930.0,1215000.0,2019-10-24,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 15TH STREET, 2C",10011,,,1,1930.0,1195000.0,2019-06-03,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 16TH STREET, 3C",10011,,,1,1930.0,895000.0,2019-06-19,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 16TH STREET, LA",10011,,,1,1930.0,1211500.0,2019-08-15,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 16TH STREET, 12DG",10011,,,1,1930.0,1475000.0,2019-11-07,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 16TH STREET, 10-C",10011,,,1,1930.0,500000.0,2019-09-20,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 16TH STREET, 12E",10011,,,1,1930.0,490000.0,2019-02-05,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 16TH ST, 4A",10011,,,1,1930.0,1495000.0,2019-09-05,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 16TH STREET, 19DE",10011,,,1,1930.0,2650000.0,2019-06-28,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"214 W 17TH ST, 4B",10011,,,1,1900.0,2475000.0,2019-02-15,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"227 WEST 17TH STREET, 3",10011,,,1,1910.0,3850000.0,2019-05-21,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"227 WEST 17TH STREET, 8AB",10011,,,1,1910.0,9642260.0,2019-12-19,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"227 WEST 17TH, 2",10011,,,1,1910.0,4568063.0,2019-06-13,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"205 WEST 19TH STREET, 0",10011,,,1,1913.0,2200000.0,2019-12-20,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"252 WEST 20TH STREET, 4A",10011,,,1,1901.0,565000.0,2019-12-13,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"252 W 20TH ST, 3B",10011,,,1,1901.0,580000.0,2019-11-01,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"210 WEST 21ST STREET, 2RW",10011,,,1,1902.0,1000000.0,2019-01-09,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"210 WEST 21ST ST, 4RE",10011,,,1,1902.0,1070000.0,2019-10-29,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"210 WEST 21ST STREET, 4FW",10011,,,1,1902.0,1134150.0,2019-07-25,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"210 WEST 21ST STREET, 1FW",10011,,,1,1902.0,625000.0,2019-01-08,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"210 WEST 21ST STREET, 6RW",10011,,,1,1902.0,1095000.0,2019-05-15,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"234 WEST 21ST STREET, 45",10011,,,1,1913.0,995000.0,2019-08-22,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"234 WEST 21ST STREET, 55",10011,,,1,1913.0,999000.0,2019-07-09,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"233 WEST 21ST STREET, 4C",10011,,,1,1920.0,591500.0,2019-09-20,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"231 WEST 21 STREET, 2E",10011,,,1,1889.0,949000.0,2019-11-07,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"223 WEST 21ST STREET, 5L",10011,,,1,1889.0,960000.0,2019-05-31,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"223 WEST 21ST ST, 1E",10011,,,1,1889.0,575000.0,2019-09-19,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"223 WEST 21ST STREET, 4G",10011,,,1,1889.0,903000.0,2019-02-12,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"221 WEST 21ST STREET, 4B",10011,,,1,1920.0,603140.0,2019-03-12,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 5J",10011,,,1,1963.0,630000.0,2019-09-30,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 8K",10011,,,1,1963.0,486000.0,2019-08-01,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST, 10H",10011,,,1,1963.0,620000.0,2019-12-19,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 EAST 21ST STREET, 6J",10011,,,1,1963.0,592500.0,2019-07-29,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 3E",10011,,,1,1963.0,435000.0,2019-06-06,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 5D",10011,,,1,1963.0,416000.0,2019-06-10,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST ST, 10G",10011,,,1,1963.0,545000.0,2019-01-04,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 15B",10011,,,1,1963.0,600000.0,2019-05-06,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 5A",10011,,,1,1963.0,445000.0,2019-06-27,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"201 WEST 21ST STREET, 4B",10011,,,1,1963.0,560000.0,2019-08-29,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 22ND STREET, 5D",10011,,,1,1920.0,515000.0,2019-11-18,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"244 WEST 23RD STREET, 7D",10011,,,1,1900.0,1310000.0,2019-10-18,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 24TH STREET, 6DE",10011,,,1,1940.0,599000.0,2019-12-27,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 24TH STREET, 2CE",10011,,,1,1940.0,1265000.0,2019-02-28,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 24TH STREET, 6FE",10011,,,1,1940.0,950000.0,2019-03-18,2019,2019-03
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"255 WEST 23RD STREET, 3AW",10011,,,1,1940.0,464000.0,2019-10-21,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 24TH STREET, 6GW",10011,,,1,1940.0,1550000.0,2019-10-18,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"255 WEST 23RD STREET, 2BW",10011,,,1,1940.0,1550000.0,2019-10-18,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"255 WEST 23RD STREET, 6EW",10011,,,1,1940.0,825000.0,2019-11-14,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 24TH STREET, 3GW",10011,,,1,1940.0,1465000.0,2019-10-07,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"255 WEST 23RD STREET, 6AW",10011,,,1,1940.0,530000.0,2019-12-18,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"255 WEST 23RD STREET, 6GW",10011,,,1,1940.0,850000.0,2019-07-19,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"255 WEST 23RD STREET, 4BW",10011,,,1,1940.0,1550000.0,2019-10-18,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"254 WEST 25TH STREET, 4D",10001,,,1,1925.0,699000.0,2019-08-23,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"225 WEST 25TH STREET, 2J",10001,,,1,1939.0,857500.0,2019-11-12,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"225 WEST 25TH STREET, 5H",10001,,,1,1939.0,860000.0,2019-02-14,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"236 WEST 26TH STREET, 2W",10001,,,1,1925.0,4575000.0,2019-10-25,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 27TH STREET, 6B",10001,,,1,1918.0,1845000.0,2019-04-15,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 27TH STREET, 4E",10001,,,1,1918.0,1105000.0,2019-01-30,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"250 WEST 27TH STREET, 6D",10001,,,1,1918.0,1650000.0,2019-01-30,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 7TH AVENUE, 11L",10011,,,1,1963.0,705000.0,2019-01-14,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 SEVENTH AVENUE, 5P",10011,,,1,1963.0,975000.0,2019-12-16,2019,2019-12
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 SEVENTH AVENUE, 17J",10011,,,1,1963.0,999000.0,2019-05-28,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 7TH AVENUE, 20PN",10011,,,1,1963.0,2350000.0,2019-06-28,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 SEVENTH AVENUE, 17M",10011,,,1,1963.0,1700000.0,2019-10-17,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 SEVENTH AVENUE, 16G",10011,,,1,1963.0,965000.0,2019-02-14,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"77 7TH AVENUE, 7K",10011,,,1,1963.0,905000.0,2019-06-24,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"154 WEST 15TH STREET, 5A",10011,,,1,1910.0,608800.0,2019-10-23,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"161 WEST 15TH STREET, 6C",10011,,,1,1938.0,2165000.0,2019-09-09,2019,2019-09
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"161 WEST 15 STREET, 4I",10011,,,1,1938.0,1950000.0,2019-07-08,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"155 WEST 15TH, 2F",10011,,,1,1940.0,650000.0,2019-05-31,2019,2019-05
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"130 WEST 16TH ST, 25",10011,,,1,1927.0,760000.0,2019-10-30,2019,2019-10
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"135 WEST 17TH STREET, 2B",10011,,,1,1920.0,2525000.0,2019-04-25,2019,2019-04
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"154 W. 18TH STREET, 7A",10011,,,1,1906.0,1700000.0,2019-01-16,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"154 WEST 18TH STREET, 6A",10011,,,1,1906.0,1610000.0,2019-08-29,2019,2019-08
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"165 WEST 20TH STREET, 3K",10011,,,1,1938.0,625000.0,2019-06-17,2019,2019-06
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"165 WEST 20TH STREET, 3G",10011,,,1,1938.0,675000.0,2019-02-14,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"155 WEST 20TH STREET, 4E",10011,,,1,1938.0,1075000.0,2019-07-29,2019,2019-07
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"155 WEST 20TH STREET, 4B",10011,,,1,1938.0,808500.0,2019-11-01,2019,2019-11
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"166 WEST 22ND STREET, 4D",10011,,,1,1950.0,465000.0,2019-02-25,2019,2019-02
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"147 WEST 22ND STREET, 3S",10011,,,1,1909.0,699999.0,2019-01-30,2019,2019-01
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,"147 WEST 22ND STREET, 3N",10011,,,1,1909.0,170867.0,2019-09-16,2019,2019-09
